1252 10 2 0.000000 -0.710000 -0.392000 65.281998 # H HOH
1253 10 2 0.000000 0.755000 0.330000 65.292000 # H HOH
1254 10 3 0.000000 -0.232000 0.487000 65.290001 # O HOH
1255 11 2 0.000000 0.107000 -0.310000 2.633000 # H HOH
1256 11 2 0.000000 0.082000 0.524000 4.037000 # H HOH
1257 11 3 0.000000 -0.012000 -0.381000 3.623000 # O HOH
1258 12 2 0.000000 -0.268000 0.773000 45.191002 # H HOH
1259 12 2 0.000000 0.331000 -0.745000 45.237999 # H HOH
1260 12 3 0.000000 -0.439000 -0.164000 45.497002 # O HOH
1261 13 2 0.000000 0.366000 -0.652000 94.607002 # H HOH
1262 13 2 0.000000 -0.139000 0.804000 94.068001 # H HOH
1263 13 3 0.000000 -0.417000 -0.035000 94.535004 # O HOH
1264 14 2 0.000000 -0.321000 0.501000 8.381000 # H HOH
1265 14 2 0.000000 0.598000 -0.353000 9.427000 # H HOH
1266 14 3 0.000000 -0.174000 -0.399000 8.793000 # O HOH
1267 15 2 0.000000 0.289000 -0.566000 124.402000 # H HOH
1268 15 2 0.000000 -0.069000 0.517000 125.571999 # H HOH
1269 15 3 0.000000 -0.451000 -0.075000 124.862999 # O HOH
1270 16 2 0.000000 0.429000 -0.451000 92.617996 # H HOH
1271 16 2 0.000000 -0.744000 -0.579000 91.488998 # H HOH
1272 16 3 0.000000 -0.442000 -0.077000 92.297997 # O HOH
1273 17 2 0.000000 -0.380000 0.608000 114.996002 # H HOH
1274 17 2 0.000000 0.161000 -0.702000 114.184998 # H HOH
1275 17 3 0.000000 0.418000 0.184000 114.568001 # O HOH
1276 18 2 0.000000 0.650000 -0.362000 34.186001 # H HOH
1277 18 2 0.000000 -0.706000 0.021000 35.009998 # H HOH
1278 18 3 0.000000 0.191000 0.349000 34.717999 # O HOH
1279 19 2 0.000000 -0.534000 0.062000 121.366997 # H HOH
1280 19 2 0.000000 0.256000 0.518000 122.722000 # H HOH
1281 19 3 0.000000 -0.205000 -0.240000 122.262001 # O HOH
1282 20 2 0.000000 0.291000 0.839000 69.683998 # H HOH
1283 20 2 0.000000 -0.459000 -0.516000 70.200996 # H HOH
1284 20 3 0.000000 -0.589000 0.439000 69.939003 # O HOH
1285 21 2 0.000000 0.744000 0.241000 87.402000 # H HOH
1286 21 2 0.000000 -0.671000 -0.301000 88.009003 # H HOH
1287 21 3 0.000000 -0.024000 0.460000 88.003998 # O HOH
1288 22 2 0.000000 -0.681000 0.333000 109.811996 # H HOH
1289 22 2 0.000000 0.647000 -0.420000 110.391998 # H HOH
1290 22 3 0.000000 0.249000 0.466000 110.153999 # O HOH
1291 23 2 0.000000 -0.267000 -0.576000 60.208000 # H HOH
1292 23 2 0.000000 0.487000 0.299000 61.362000 # H HOH
1293 23 3 0.000000 -0.224000 0.315000 60.660000 # O HOH
1294 24 2 0.000000 0.662000 0.183000 53.334000 # H HOH
1295 24 2 0.000000 -0.744000 -0.143000 52.570999 # H HOH
1296 24 3 0.000000 0.174000 -0.484000 52.771000 # O HOH
1297 25 2 0.000000 0.540000 -0.740000 68.482002 # H HOH
1298 25 2 0.000000 0.090000 0.228000 67.247002 # H HOH
1299 25 3 0.000000 -0.197000 -0.522000 67.841003 # O HOH
1300 26 2 0.000000 0.821000 -0.121000 30.517000 # H HOH
1301 26 2 0.000000 0.206000 0.681000 29.235001 # H HOH
1302 26 3 0.000000 0.078000 -0.098000 29.847000 # O HOH
1303 27 2 0.000000 0.265000 -0.544000 119.636002 # H HOH
1304 27 2 0.000000 0.251000 0.540000 118.416000 # H HOH
1305 27 3 0.000000 -0.314000 0.051000 119.079002 # O HOH
1306 28 2 0.000000 -0.900000 0.199000 19.691999 # H HOH
1307 28 2 0.000000 0.285000 0.600000 18.643000 # H HOH
1308 28 3 0.000000 -0.315000 -0.137000 18.954000 # O HOH
1309 29 2 0.000000 -0.631000 0.123000 42.356998 # H HOH
1310 29 2 0.000000 0.560000 0.169000 43.473999 # H HOH
1311 29 3 0.000000 0.078000 -0.411000 42.818001 # O HOH
1312 30 2 0.000000 0.646000 0.199000 6.657000 # H HOH
1313 30 2 0.000000 -0.507000 -0.434000 5.690000 # H HOH
1314 30 3 0.000000 -0.319000 0.246000 6.398000 # O HOH
1315 31 2 0.000000 0.521000 0.705000 73.363998 # H HOH
1316 31 2 0.000000 -0.384000 -0.551000 72.847000 # H HOH
1317 31 3 0.000000 -0.365000 0.438000 72.985001 # O HOH
1318 32 2 0.000000 0.260000 0.183000 38.341000 # H HOH
1319 32 2 0.000000 0.283000 0.347000 36.716000 # H HOH
1320 32 3 0.000000 -0.207000 -0.056000 37.488998 # O HOH
1321 33 2 0.000000 -0.688000 0.179000 40.102001 # H HOH
1322 33 2 0.000000 0.621000 -0.399000 40.888000 # H HOH
1323 33 3 0.000000 0.170000 0.427000 40.549999 # O HOH
1324 34 2 0.000000 0.807000 -0.294000 20.608999 # H HOH
1325 34 2 0.000000 -0.099000 -0.312000 21.968000 # H HOH
1326 34 3 0.000000 0.319000 0.273000 21.274000 # O HOH
1327 35 2 0.000000 0.307000 -0.643000 77.819000 # H HOH
1328 35 2 0.000000 -0.410000 0.759000 77.388000 # H HOH
1329 35 3 0.000000 0.458000 0.265000 77.429001 # O HOH
1330 36 2 0.000000 -0.609000 0.359000 10.853000 # H HOH
1331 36 2 0.000000 0.586000 0.142000 11.944000 # H HOH
1332 36 3 0.000000 -0.319000 -0.167000 11.652000 # O HOH
1333 37 2 0.000000 0.218000 0.577000 56.157001 # H HOH
1334 37 2 0.000000 -0.165000 -0.522000 55.012001 # H HOH
1335 37 3 0.000000 0.172000 -0.399000 55.944000 # O HOH
1336 38 2 0.000000 -0.108000 0.460000 102.446999 # H HOH
1337 38 2 0.000000 0.195000 -0.530000 101.183998 # H HOH
1338 38 3 0.000000 -0.315000 0.274000 101.486000 # O HOH
1339 39 2 0.000000 0.170000 -0.642000 17.080000 # H HOH
1340 39 2 0.000000 0.132000 -0.353000 15.474000 # H HOH
1341 39 3 0.000000 -0.216000 -0.061000 16.364000 # O HOH
1342 40 2 0.000000 0.484000 0.191000 83.918999 # H HOH
1343 40 2 0.000000 0.077000 -0.107000 82.365997 # H HOH
1344 40 3 0.000000 -0.278000 0.040000 83.289001 # O HOH
1345 41 2 0.000000 0.705000 0.225000 58.362999 # H HOH
1346 41 2 0.000000 -0.726000 -0.233000 57.723000 # H HOH
1347 41 3 0.000000 -0.288000 0.329000 58.424000 # O HOH
1348 42 2 0.000000 -0.351000 0.741000 85.652000 # H HOH
1349 42 2 0.000000 0.228000 -0.786000 85.646004 # H HOH
1350 42 3 0.000000 -0.532000 -0.203000 85.929001 # O HOH
1351 43 2 0.000000 0.223000 0.624000 32.499001 # H HOH
1352 43 2 0.000000 -0.850000 -0.229000 31.613001 # H HOH
1353 43 3 0.000000 -0.220000 -0.265000 32.388000 # O HOH
1354 44 2 0.000000 -0.799000 -0.057000 97.250000 # H HOH
1355 44 2 0.000000 0.484000 0.358000 96.329002 # H HOH
1356 44 3 0.000000 -0.205000 -0.346000 96.499001 # O HOH
1357 45 2 0.000000 0.645000 0.322000 112.537003 # H HOH
1358 45 2 0.000000 -0.724000 -0.228000 111.835999 # H HOH
1359 45 3 0.000000 -0.355000 0.348000 112.564003 # O HOH
1360 46 2 0.000000 -0.797000 0.259000 63.383999 # H HOH
1361 46 2 0.000000 0.671000 -0.453000 63.303001 # H HOH
1362 46 3 0.000000 0.189000 0.422000 63.335999 # O HOH
1363 47 2 0.000000 0.290000 -0.862000 75.787003 # H HOH
1364 47 2 0.000000 -0.754000 0.110000 74.990997 # H HOH
1365 47 3 0.000000 0.039000 -0.490000 74.892998 # O HOH
1366 48 2 0.000000 -0.545000 0.229000 99.402000 # H HOH
1367 48 2 0.000000 0.783000 0.071000 98.466003 # H HOH
1368 48 3 0.000000 0.242000 -0.350000 99.193001 # O HOH

 Bonds

1 1 1 24
2 1 1 2
3 1 2 3
4 1 3 4
5 1 3 26
6 1 4 29
7 1 4 5
8 1 5 6
9 1 6 7
10 1 7 8
11 1 7 30
12 1 8 33
13 1 8 9
14 1 9 10
15 1 10 11
16 1 11 12
17 1 11 34
18 1 12 37
19 1 12 13
20 1 13 14
21 1 14 15
22 1 15 16
23 1 15 38
24 1 16 17
25 1 16 41
26 1 17 18
27 1 18 19
28 1 19 20
29 1 19 42
30 1 20 21
31 1 20 45
32 1 21 22
33 1 22 23
34 1 23 24
35 1 23 46
36 1 24 25
37 1 25 48
38 1 25 26
39 1 26 27
40 1 27 28
41 1 27 50
42 1 28 53
43 1 28 29
44 1 29 30
45 1 30 31
46 1 31 32
47 1 31 54
48 1 32 57
49 1 32 33
50 1 33 34
51 1 34 35
52 1 35 36
53 1 35 58
54 1 36 61
55 1 36 37
56 1 37 38
57 1 38 39
58 1 39 40
59 1 39 62
60 1 40 41
61 1 40 65
62 1 41 42
63 1 42 43
64 1 43 44
65 1 43 66
66 1 44 45
67 1 44 69
68 1 45 46
69 1 46 47
70 1 47 48
71 1 47 70
72 1 48 49
73 1 49 50
74 1 49 72
75 1 50 51
76 1 51 74
77 1 51 52
78 1 52 53
79 1 52 77
80 1 53 54
81 1 54 55
82 1 55 56
83 1 55 78
84 1 56 57
85 1 56 81
86 1 57 58
87 1 58 59
88 1 59 60
89 1 59 82
90 1 60 61
91 1 60 85
92 1 61 62
93 1 62 63
94 1 63 64
95 1 63 86
96 1 64 89
97 1 64 65
98 1 65 66
99 1 66 67
100 1 67 90
101 1 67 68
102 1 68 69
103 1 68 93
104 1 69 70
105 1 70 71
106 1 71 94
107 1 71 72
108 1 72 73
109 1 73 74
110 1 73 96
111 1 74 75
112 1 75 98
113 1 75 76
114 1 76 101
115 1 76 77
116 1 77 78
117 1 78 79
118 1 79 80
119 1 79 102
120 1 80 105
121 1 80 81
122 1 81 82
123 1 82 83
124 1 83 84
125 1 83 106
126 1 84 109
127 1 84 85
128 1 85 86
129 1 86 87
130 1 87 88
131 1 87 110
132 1 88 89
133 1 88 113
134 1 89 90
135 1 90 91
136 1 91 114
137 1 91 92
138 1 92 117
139 1 92 93
140 1 93 94
141 1 94 95
142 1 95 118
143 1 95 96
144 1 96 97
145 1 97 98
146 1 97 120
147 1 98 99
148 1 99 100
149 1 99 122
150 1 100 101
151 1 100 125
152 1 101 102
153 1 102 103
154 1 103 104
155 1 103 126
156 1 104 105
157 1 104 129
158 1 105 106
159 1 106 107
160 1 107 108
161 1 107 130
162 1 108 109
163 1 108 133
164 1 109 110
165 1 110 111
166 1 111 112
167 1 111 134
168 1 112 113
169 1 112 137
170 1 113 114
171 1 114 115
172 1 115 116
173 1 115 138
174 1 116 117
175 1 116 141
176 1 117 118
177 1 118 119
178 1 119 120
179 1 119 142
180 1 120 121
181 1 121 144
182 1 121 122
183 1 122 123
184 1 123 124
185 1 123 146
186 1 124 149
187 1 124 125
188 1 125 126
189 1 126 127
190 1 127 128
191 1 127 150
192 1 128 153
193 1 128 129
194 1 129 130
195 1 130 131
196 1 131 132
197 1 131 154
198 1 132 157
199 1 132 133
200 1 133 134
201 1 134 135
202 1 135 136
203 1 135 158
204 1 136 137
205 1 136 161
206 1 137 138
207 1 138 139
208 1 139 140
209 1 139 162
210 1 140 141
211 1 140 165
212 1 141 142
213 1 142 143
214 1 143 144
215 1 143 166
216 1 144 145
217 1 145 168
218 1 145 146
219 1 146 147
220 1 147 148
221 1 147 170
222 1 148 173
223 1 148 149
224 1 149 150
225 1 150 151
226 1 151 152
227 1 151 174
228 1 152 177
229 1 152 153
230 1 153 154
231 1 154 155
232 1 155 156
233 1 155 178
234 1 156 157
235 1 156 181
236 1 157 158
237 1 158 159
238 1 159 160
239 1 159 182
240 1 160 161
241 1 160 185
242 1 161 162
243 1 162 163
244 1 163 164
245 1 163 186
246 1 164 165
247 1 164 189
248 1 165 166
249 1 166 167
250 1 167 168
251 1 167 190
252 1 168 169
253 1 169 170
254 1 169 192
255 1 170 171
256 1 171 194
257 1 171 172
258 1 172 197
259 1 172 173
260 1 173 174
261 1 174 175
262 1 175 176
263 1 175 198
264 1 176 201
265 1 176 177
266 1 177 178
267 1 178 179
268 1 179 180
269 1 179 202
270 1 180 205
271 1 180 181
272 1 181 182
273 1 182 183
274 1 183 184
275 1 183 206
276 1 184 185
277 1 184 209
278 1 185 186
279 1 186 187
280 1 187 210
281 1 187 188
282 1 188 213
283 1 188 189
284 1 189 190
285 1 190 191
286 1 191 214
287 1 191 192
288 1 192 193
289 1 193 194
290 1 193 216
291 1 194 195
292 1 195 218
293 1 195 196
294 1 196 197
295 1 196 221
296 1 197 198
297 1 198 199
298 1 199 200
299 1 199 222
300 1 200 201
301 1 200 225
302 1 201 202
303 1 202 203
304 1 203 204
305 1 203 226
306 1 204 205
307 1 204 229
308 1 205 206
309 1 206 207
310 1 207 208
311 1 207 230
312 1 208 209
313 1 208 233
314 1 209 210
315 1 210 211
316 1 211 234
317 1 211 212
318 1 212 213
319 1 212 237
320 1 213 214
321 1 214 215
322 1 215 238
323 1 215 216
324 1 216 217
325 1 217 218
326 1 217 240
327 1 218 219
328 1 219 220
329 1 219 242
330 1 220 221
331 1 220 245
332 1 221 222
333 1 222 223
334 1 223 224
335 1 223 246
336 1 224 249
337 1 224 225
338 1 225 226
339 1 226 227
340 1 227 228
341 1 227 250
342 1 228 229
343 1 228 253
344 1 229 230
345 1 230 231
346 1 231 232
347 1 231 254
348 1 232 257
349 1 232 233
350 1 233 234
351 1 234 235
352 1 235 236
353 1 235 258
354 1 236 261
355 1 236 237
356 1 237 238
357 1 238 239
358 1 239 240
359 1 239 262
360 1 240 241
361 1 241 264
362 1 241 242
363 1 242 243
364 1 243 244
365 1 243 266
366 1 244 269
367 1 244 245
368 1 245 246
369 1 246 247
370 1 247 248
371 1 247 270
372 1 248 273
373 1 248 249
374 1 249 250
375 1 250 251
376 1 251 252
377 1 251 274
378 1 252 253
379 1 252 277
380 1 253 254
381 1 254 255
382 1 255 256
383 1 255 278
384 1 256 257
385 1 256 281
386 1 257 258
387 1 258 259
388 1 259 260
389 1 259 282
390 1 260 261
391 1 260 285
392 1 261 262
393 1 262 263
394 1 263 264
395 1 263 286
396 1 264 265
397 1 265 288
398 1 265 266
399 1 266 267
400 1 267 268
401 1 267 290
402 1 268 293
403 1 268 269
404 1 269 270
405 1 270 271
406 1 271 272
407 1 271 294
408 1 272 297
409 1 272 273
410 1 273 274
411 1 274 275
412 1 275 276
413 1 275 298
414 1 276 301
415 1 276 277
416 1 277 278
417 1 278 279
418 1 279 280
419 1 279 302
420 1 280 281
421 1 280 305
422 1 281 282
423 1 282 283
424 1 283 284
425 1 283 306
426 1 284 285
427 1 284 309
428 1 285 286
429 1 286 287
430 1 287 288
431 1 287 310
432 1 288 289
433 1 289 290
434 1 289 312
435 1 290 291
436 1 291 314
437 1 291 292
438 1 292 293
439 1 292 317
440 1 293 294
441 1 294 295
442 1 295 296
443 1 295 318
444 1 296 297
445 1 296 321
446 1 297 298
447 1 298 299
448 1 299 300
449 1 299 322
450 1 300 301
451 1 300 325
452 1 301 302
453 1 302 303
454 1 303 304
455 1 303 326
456 1 304 305
457 1 304 329
458 1 305 306
459 1 306 307
460 1 307 330
461 1 307 308
462 1 308 309
463 1 308 333
464 1 309 310
465 1 310 311
466 1 311 334
467 1 311 312
468 1 312 313
469 1 313 314
470 1 313 336
471 1 314 315
472 1 315 338
473 1 315 316
474 1 316 317
475 1 316 341
476 1 317 318
477 1 318 319
478 1 319 320
479 1 319 342
480 1 320 345
481 1 320 321
482 1 321 322
483 1 322 323
484 1 323 324
485 1 323 346
486 1 324 325
487 1 324 349
488 1 325 326
489 1 326 327
490 1 327 328
491 1 327 350
492 1 328 353
493 1 328 329
494 1 329 330
495 1 330 331
496 1 331 354
497 1 331 332
498 1 332 357
499 1 332 333
500 1 333 334
501 1 334 335
502 1 335 358
503 1 335 336
504 1 336 337
505 1 337 338
506 1 337 360
507 1 338 339
508 1 339 340
509 1 339 362
510 1 340 365
511 1 340 341
512 1 341 342
513 1 342 343
514 1 343 344
515 1 343 366
516 1 344 345
517 1 344 369
518 1 345 346
519 1 346 347
520 1 347 348
521 1 347 370
522 1 348 349
523 1 348 373
524 1 349 350
525 1 350 351
526 1 351 352
527 1 351 374
528 1 352 353
529 1 352 377
530 1 353 354
531 1 354 355
532 1 355 356
533 1 355 378
534 1 356 357
535 1 356 381
536 1 357 358
537 1 358 359
538 1 359 360
539 1 359 382
540 1 360 361
541 1 361 384
542 1 361 362
543 1 362 363
544 1 363 364
545 1 363 386
546 1 364 389
547 1 364 365
548 1 365 366
549 1 366 367
550 1 367 368
551 1 367 390
552 1 368 393
553 1 368 369
554 1 369 370
555 1 370 371
556 1 371 372
557 1 371 394
558 1 372 397
559 1 372 373
560 1 373 374
561 1 374 375
562 1 375 376
563 1 375 398
564 1 376 377
565 1 376 401
566 1 377 378
567 1 378 379
568 1 379 380
569 1 379 402
570 1 380 381
571 1 380 405
572 1 381 382
573 1 382 383
574 1 383 384
575 1 383 406
576 1 384 385
577 1 385 408
578 1 385 386
579 1 386 387
580 1 387 388
581 1 387 410
582 1 388 413
583 1 388 389
584 1 389 390
585 1 390 391
586 1 391 392
587 1 391 414
588 1 392 417
589 1 392 393
590 1 393 394
591 1 394 395
592 1 395 396
593 1 395 418
594 1 396 397
595 1 396 421
596 1 397 398
597 1 398 399
598 1 399 400
599 1 399 422
600 1 400 401
601 1 400 425
602 1 401 402
603 1 402 403
604 1 403 404
605 1 403 426
606 1 404 405
607 1 404 429
608 1 405 406
609 1 406 407
610 1 407 408
611 1 407 430
612 1 408 409
613 1 409 410
614 1 409 432
615 1 410 411
616 1 411 434
617 1 411 412
618 1 412 413
619 1 412 437
620 1 413 414
621 1 414 415
622 1 415 416
623 1 415 438
624 1 416 441
625 1 416 417
626 1 417 418
627 1 418 419
628 1 419 420
629 1 419 442
630 1 420 421
631 1 420 445
632 1 421 422
633 1 422 423
634 1 423 424
635 1 423 446
636 1 424 449
637 1 424 425
638 1 425 426
639 1 426 427
640 1 427 450
641 1 427 428
642 1 428 453
643 1 428 429
644 1 429 430
645 1 430 431
646 1 431 454
647 1 431 432
648 1 432 433
649 1 433 434
650 1 433 456
651 1 434 435
652 1 435 458
653 1 435 436
654 1 436 461
655 1 436 437
656 1 437 438
657 1 438 439
658 1 439 440
659 1 439 462
660 1 440 441
661 1 440 465
662 1 441 442
663 1 442 443
664 1 443 444
665 1 443 466
666 1 444 469
667 1 444 445
668 1 445 446
669 1 446 447
670 1 447 448
671 1 447 470
672 1 448 449
673 1 448 473
674 1 449 450
675 1 450 451
676 1 451 474
677 1 451 452
678 1 452 453
679 1 452 477
680 1 453 454
681 1 454 455
682 1 455 478
683 1 455 456
684 1 456 457
685 1 457 458
686 1 457 480
687 1 458 459
688 1 459 460
689 1 459 482
690 1 460 461
691 1 460 485
692 1 461 462
693 1 462 463
694 1 463 464
695 1 463 486
696 1 464 465
697 1 464 489
698 1 465 466
699 1 466 467
700 1 467 468
701 1 467 490
702 1 468 469
703 1 468 493
704 1 469 470
705 1 470 471
706 1 471 472
707 1 471 494
708 1 472 497
709 1 472 473
710 1 473 474
711 1 474 475
712 1 475 476
713 1 475 498
714 1 476 477
715 1 476 501
716 1 477 478
717 1 478 479
718 1 479 480
719 1 479 502
720 1 480 481
721 1 481 504
722 1 481 482
723 1 482 483
724 1 483 484
725 1 483 506
726 1 484 509
727 1 484 485
728 1 485 486
729 1 486 487
730 1 487 488
731 1 487 510
732 1 488 513
733 1 488 489
734 1 489 490
735 1 490 491
736 1 491 492
737 1 491 514
738 1 492 493
739 1 492 517
740 1 493 494
741 1 494 495
742 1 495 496
743 1 495 518
744 1 496 497
745 1 496 521
746 1 497 498
747 1 498 499
748 1 499 500
749 1 499 522
750 1 500 501
751 1 500 525
752 1 501 502
753 1 502 503
754 1 503 504
755 1 503 526
756 1 504 505
757 1 505 528
758 1 505 506
759 1 506 507
760 1 507 508
761 1 507 530
762 1 508 533
763 1 508 509
764 1 509 510
765 1 510 511
766 1 511 512
767 1 511 534
768 1 512 537
769 1 512 513
770 1 513 514
771 1 514 515
772 1 515 516
773 1 515 538
774 1 516 541
775 1 516 517
776 1 517 518
777 1 518 519
778 1 519 520
779 1 519 542
780 1 520 521
781 1 520 545
782 1 521 522
783 1 522 523
784 1 523 524
785 1 523 546
786 1 524 525
787 1 524 549
788 1 525 526
789 1 526 527
790 1 527 528
791 1 527 550
792 1 528 529
793 1 529 530
794 1 529 552
795 1 530 531
796 1 531 554
797 1 531 532
798 1 532 557
799 1 532 533
800 1 533 534
801 1 534 535
802 1 535 536
803 1 535 558
804 1 536 537
805 1 536 561
806 1 537 538
807 1 538 539
808 1 539 540
809 1 539 562
810 1 540 565
811 1 540 541
812 1 541 542
813 1 542 543
814 1 543 544
815 1 543 566
816 1 544 545
817 1 544 569
818 1 545 546
819 1 546 547
820 1 547 570
821 1 547 548
822 1 548 549
823 1 548 573
824 1 549 550
825 1 550 551
826 1 551 574
827 1 551 552
828 1 552 553
829 1 553 554
830 1 553 576
831 1 554 555
832 1 555 578
833 1 555 556
834 1 556 557
835 1 556 581
836 1 557 558
837 1 558 559
838 1 559 560
839 1 559 582
840 1 560 561
841 1 560 585
842 1 561 562
843 1 562 563
844 1 563 564
845 1 563 586
846 1 564 565
847 1 564 589
848 1 565 566
849 1 566 567
850 1 567 568
851 1 567 590
852 1 568 593
853 1 568 569
854 1 569 570
855 1 570 571
856 1 571 594
857 1 571 572
858 1 572 573
859 1 572 597
860 1 573 574
861 1 574 575
862 1 575 598
863 1 575 576
864 1 576 577
865 1 577 578
866 1 577 600
867 1 578 579
868 1 579 580
869 1 579 602
870 1 580 605
871 1 580 581
872 1 581 582
873 1 582 583
874 1 583 584
875 1 583 606
876 1 584 609
877 1 584 585
878 1 585 586
879 1 586 587
880 1 587 588
881 1 587 610
882 1 588 589
883 1 588 613
884 1 589 590
885 1 590 591
886 1 591 592
887 1 591 614
888 1 592 593
889 1 592 617
890 1 593 594
891 1 594 595
892 1 595 596
893 1 595 618
894 1 596 621
895 1 596 597
896 1 597 598
897 1 598 599
898 1 599 600
899 1 599 622
900 1 600 601
901 1 601 624
902 1 601 602
903 1 602 603
904 1 603 604
905 1 603 626
906 1 604 629
907 1 604 605
908 1 605 606
909 1 606 607
910 1 607 608
911 1 607 630
912 1 608 633
913 1 608 609
914 1 609 610
915 1 610 611
916 1 611 612
917 1 611 634
918 1 612 637
919 1 612 613
920 1 613 614
921 1 614 615
922 1 615 616
923 1 615 638
924 1 616 617
925 1 616 641
926 1 617 618
927 1 618 619
928 1 619 620
929 1 619 642
930 1 620 621
931 1 620 645
932 1 621 622
933 1 622 623
934 1 623 624
935 1 623 646
936 1 624 625
937 1 625 648
938 1 625 626
939 1 626 627
940 1 627 628
941 1 627 650
942 1 628 653
943 1 628 629
944 1 629 630
945 1 630 631
946 1 631 632
947 1 631 654
948 1 632 657
949 1 632 633
950 1 633 634
951 1 634 635
952 1 635 636
953 1 635 658
954 1 636 661
955 1 636 637
956 1 637 638
957 1 638 639
958 1 639 640
959 1 639 662
960 1 640 641
961 1 640 665
962 1 641 642
963 1 642 643
964 1 643 644
965 1 643 666
966 1 644 645
967 1 644 669
968 1 645 646
969 1 646 647
970 1 647 648
971 1 647 670
972 1 648 649
973 1 649 650
974 1 649 672
975 1 650 651
976 1 651 674
977 1 651 652
978 1 652 653
979 1 652 677
980 1 653 654
981 1 654 655
982 1 655 656
983 1 655 678
984 1 656 657
985 1 656 681
986 1 657 658
987 1 658 659
988 1 659 660
989 1 659 682
990 1 660 661
991 1 660 685
992 1 661 662
993 1 662 663
994 1 663 664
995 1 663 686
996 1 664 689
997 1 664 665
998 1 665 666
999 1 666 667
1000 1 667 690
1001 1 667 668
1002 1 668 669
1003 1 668 693
1004 1 669 670
1005 1 670 671
1006 1 671 694
1007 1 671 672
1008 1 672 673
1009 1 673 674
1010 1 673 696
1011 1 674 675
1012 1 675 698
1013 1 675 676
1014 1 676 701
1015 1 676 677
1016 1 677 678
1017 1 678 679
1018 1 679 680
1019 1 679 702
1020 1 680 705
1021 1 680 681
1022 1 681 682
1023 1 682 683
1024 1 683 684
1025 1 683 706
1026 1 684 709
1027 1 684 685
1028 1 685 686
1029 1 686 687
1030 1 687 688
1031 1 687 710
1032 1 688 689
1033 1 688 713
1034 1 689 690
1035 1 690 691
1036 1 691 714
1037 1 691 692
1038 1 692 717
1039 1 692 693
1040 1 693 694
1041 1 694 695
1042 1 695 718
1043 1 695 696
1044 1 696 697
1045 1 697 698
1046 1 697 720
1047 1 698 699
1048 1 699 700
1049 1 699 722
1050 1 700 701
1051 1 700 725
1052 1 701 702
1053 1 702 703
1054 1 703 704
1055 1 703 726
1056 1 704 705
1057 1 704 729
1058 1 705 706
1059 1 706 707
1060 1 707 708
1061 1 707 730
1062 1 708 709
1063 1 708 733
1064 1 709 710
1065 1 710 711
1066 1 711 712
1067 1 711 734
1068 1 712 713
1069 1 712 737
1070 1 713 714
1071 1 714 715
1072 1 715 716
1073 1 715 738
1074 1 716 717
1075 1 716 741
1076 1 717 718
1077 1 718 719
1078 1 719 720
1079 1 719 742
1080 1 720 721
1081 1 721 744
1082 1 721 722
1083 1 722 723
1084 1 723 724
1085 1 723 746
1086 1 724 749
1087 1 724 725
1088 1 725 726
1089 1 726 727
1090 1 727 728
1091 1 727 750
1092 1 728 753
1093 1 728 729
1094 1 729 730
1095 1 730 731
1096 1 731 732
1097 1 731 754
1098 1 732 757
1099 1 732 733
1100 1 733 734
1101 1 734 735
1102 1 735 736
1103 1 735 758
1104 1 736 737
1105 1 736 761
1106 1 737 738
1107 1 738 739
1108 1 739 740
1109 1 739 762
1110 1 740 741
1111 1 740 765
1112 1 741 742
1113 1 742 743
1114 1 743 744
1115 1 743 766
1116 1 744 745
1117 1 745 768
1118 1 745 746
1119 1 746 747
1120 1 747 748
1121 1 747 770
1122 1 748 773
1123 1 748 749
1124 1 749 750
1125 1 750 751
1126 1 751 752
1127 1 751 774
1128 1 752 777
1129 1 752 753
1130 1 753 754
1131 1 754 755
1132 1 755 756
1133 1 755 778
1134 1 756 757
1135 1 756 781
1136 1 757 758
1137 1 758 759
1138 1 759 760
1139 1 759 782
1140 1 760 761
1141 1 760 785
1142 1 761 762
1143 1 762 763
1144 1 763 764
1145 1 763 786
1146 1 764 765
1147 1 764 789
1148 1 765 766
1149 1 766 767
1150 1 767 768
1151 1 767 790
1152 1 768 769
1153 1 769 770
1154 1 769 792
1155 1 770 771
1156 1 771 794
1157 1 771 772
1158 1 772 797
1159 1 772 773
1160 1 773 774
1161 1 774 775
1162 1 775 776
1163 1 775 798
1164 1 776 801
1165 1 776 777
1166 1 777 778
1167 1 778 779
1168 1 779 780
1169 1 779 802
1170 1 780 805
1171 1 780 781
1172 1 781 782
1173 1 782 783
1174 1 783 784
1175 1 783 806
1176 1 784 785
1177 1 784 809
1178 1 785 786
1179 1 786 787
1180 1 787 810
1181 1 787 788
1182 1 788 813
1183 1 788 789
1184 1 789 790
1185 1 790 791
1186 1 791 814
1187 1 791 792
1188 1 792 793
1189 1 793 794
1190 1 793 816
1191 1 794 795
1192 1 795 818
1193 1 795 796
1194 1 796 797
1195 1 796 821
1196 1 797 798
1197 1 798 799
1198 1 799 800
1199 1 799 822
1200 1 800 801
1201 1 800 825
1202 1 801 802
1203 1 802 803
1204 1 803 804
1205 1 803 826
1206 1 804 805
1207 1 804 829
1208 1 805 806
1209 1 806 807
1210 1 807 808
1211 1 807 830
1212 1 808 809
1213 1 808 833
1214 1 809 810
1215 1 810 811
1216 1 811 834
1217 1 811 812
1218 1 812 813
1219 1 812 837
1220 1 813 814
1221 1 814 815
1222 1 815 838
1223 1 815 816
